symbol,company,exchange
DIS.L,Distil Plc,LSE AIM
ECR.L,Ecr Minerals Plc,LSE AIM
KZG.L,Kazera Global Plc,LSE AIM
LABS.L,Life Science Reit Plc,LSE
AET.L,Afentra Plc,LSE AIM
RWA.L,Robert Walters Plc,LSE
MCB.L,Mcbride Plc,LSE
KIST.L,Kistos Holdings Plc,LSE AIM
BMY.L,Bloomsbury Publishing Plc,LSE
BGO.L,Bango Plc,LSE AIM
AEWU.L,Aew Uk Reit Plc,LSE
COST.L,Costain Group Plc,LSE
FSTA.L,"Fuller,Smith & Turner Plc",LSE
BOOT.L,Boot (Henry) Plc,LSE
EYE.L,Eagle Eye Solutions Group Plc,LSE AIM
ACP.L,Armadale Capital Plc,LSE
LOK.L,LokN Store Group Plc,LSE
SBRE.L,Sabre Insurance Group Plc,LSE
SOHO.L,Living REIT PLC,LSE
PPH.L,Pphe Hotel Group Ld,LSE
JAY.L,Bluejay Mining Plc,LSE
CRTA.L,Cirata Plc,LSE AIM
APH.L,Alliance Pharma Plc,LSE AIM
CREO.L,Creo Medical Group Plc,LSE AIM
CSN.L,Chesnara Plc,LSE
ECOR.L,Ecora Royalties Plc,LSE
SREI.L,Schroder Real Estate Inv. Tst. Ld,LSE
VOX.L,Vox Valor Capital Ltd,LSE
SUN.L,Surgical Innovations Group,LSE AIM
CNC.L,Concurrent Technologies Plc,LSE AIM
RENX.L,Renalytix Plc,LSE AIM
ACSO.L,Accesso Technology Group Plc,LSE AIM
MPAC.L,Mpac Group Plc,LSE AIM
FTC.L,Filtronic Plc,LSE AIM
DORMANT11411,Dormant11411,LSE
KITW.L,Kitwave Group Plc,LSE AIM
SML.L,Strategic Minerals Plc,LSE AIM
STB.L,Secure Trust Bank Plc,LSE
FOXT.L,Foxtons Group Plc,LSE
BPM.L,B.P. Marsh & Partners Plc,LSE AIM
BTG.L,BTG Consulting PLC,LSE AIM
QBT.L,Quantum Blockchain Technologies Plc,LSE AIM
TSTL.L,Tristel Plc,LSE AIM
BMV.L,Bluebird Merchant Ventures L,LSE
HLCL.L,Helical Plc,LSE
IRON.L,Ironveld Plc,LSE AIM
BVXP.L,Bioventix Plc,LSE AIM
MERC.L,Mercia Asset Management Plc,LSE AIM
BOD.L,Botswana Diamonds Plc,LSE AIM
CHAR.L,Chariot Limited,LSE AIM
FNTL.L,Fintel Plc,LSE AIM
AGFX.L,Argentex Group Plc,LSE AIM
MBT.L,Mobile Tornado Group Plc,LSE AIM
DFS.L,Dfs Furniture Plc,LSE
I3E.L,I3 Energy Plc,LSE
DORMANT11432,Dormant11432,LSE
GENL.L,Genel Energy Plc,LSE
SEE.L,Seeing Machines Ld,LSE AIM
DUKE.L,Duke Royalty Limited,LSE AIM
BKS.L,Beeks Financial Cloud Group Plc,LSE AIM
DCI.L,Dci Advisors Ltd,LSE AIM
DOTD.L,Dotdigital Group Plc,LSE AIM
NANO.L,Nanoco Group Plc,LSE
ENET.L,Ethernity Networks Ltd,LSE AIM
EAAS.L,Eenergy Group Plc,LSE AIM
HEAD.L,Headlam Group Plc,LSE
PTAL.L,Petrotal Corporation,LSE
GHH.L,Gooch & Housego Plc,LSE AIM
TCF.L,Theracryf PLC,LSE AIM
IGR.L,Ig Design Group Plc,LSE AIM
BOOM.L,Audioboom Group Plc,LSE AIM
LSL.L,Lsl Property Services Plc,LSE
LEND.L,Sancus Lending Group Ltd,LSE AIM
DORMANT11450,Dormant11450,LSE
ALL.L,Atlantic Lithium Limited,LSE AIM
NICL.L,Nichols Plc,LSE AIM
ADT1.L,Adriatic Metals Plc,LSE
UPL.L,Upland Resources Limited,LSE
OCN.L,Ocean Wilsons Holdings Ld,LSE
DEST.L,Destiny Pharma Plc,LSE
TUNE.L,Focusrite Plc,LSE AIM
AMRQ.L,Amaroq Minerals Ltd.,LSE
SDI.L,Sdi Group Plc,LSE AIM
IPF.L,International Personal Finance Plc,LSE
TRCS.L,Tracsis Plc,LSE AIM
GWMO.L,Great Western Mining Corp Pl,LSE AIM
TRP.L,Tower Resources Plc,LSE AIM
JNEO.L,Journeo Plc,LSE AIM
TPFG.L,Property Franchise Group Plc (The),LSE AIM
SSIT.L,Seraphim Space Investment Trust Plc,LSE
GHT.L,Gresham Technologies Plc,LSE
PSDL.L,Phoenix Spree Deutschland Limited,LSE
MOS.L,Mobile Streams Plc,LSE AIM
FNX.L,Fonix Mobile Plc,LSE AIM
CHH.L,Churchill China Plc,LSE AIM
FRAN.L,Franchise Brands Plc,LSE AIM
SUP.L,Supreme Plc,LSE AIM
MILA.L,Mila Resources Plc,LSE
BLVN.L,Bowleven Plc,LSE
SEPL.L,Seplat Energy Plc,LSE
APTA.L,Aptamer Group Plc,LSE AIM
SFR.L,Severfield Plc,LSE
VIC.L,Victorian Plumbing Group Plc,LSE AIM
GCM.L,Gcm Resources Plc,LSE AIM
BANK.L,Fiinu Plc,LSE AIM
DORMANT11482,Dormant11482,LSE
JLP.L,Jubilee Metals Group Plc,LSE AIM
STX.L,Shield Therapeutics Plc,LSE AIM
POLB.L,Poolbeg Pharma Plc,LSE AIM
OMG.L,Oxford Metrics Plc,LSE AIM
DORMANT11487,Dormant11487,LSE
GFM.L,Griffin Mining Ld,LSE AIM
ANIC.L,Agronomics Limited,LSE AIM
PRV.L,Porvair Plc,LSE
KOO.L,Kooth Plc,LSE AIM
BZT.L,Bezant Resources Plc,LSE AIM
DLAR.L,De La Rue Plc,LSE
BRK.L,Brooks Macdonald Group Plc,LSE
REVB.L,Revolution Beauty Group Plc,LSE AIM
GOOD.L,Good Energy Group Plc,LSE AIM
MIDW.L,Midwich Group Plc,LSE AIM
NXQ.L,Nexteq Plc,LSE AIM
KGH.L,Knights Group Holdings Plc,LSE AIM
PBEE.L,Pensionbee Group Plc,LSE
CLON.L,Clontarf Energy Plc,LSE AIM
GST.L,Gstechnologies Ltd,LSE
ENSI.L,Ensilica Plc,LSE AIM
JOG.L,Jersey Oil And Gas Plc,LSE AIM
LGRS.L,Loungers Plc,LSE AIM
NET.L,Netcall Plc,LSE
OBD.L,Oxford Biodynamics Plc,LSE AIM
CDGP.L,Chapel Down Group Plc,LSE
RRR.L,Red Rock Resources Plc,LSE AIM
QTX.L,Quartix Technologies Plc,LSE AIM
CDL.L,Cloudbreak Discovery Plc,LSE
DEMG.L,Deltex Medical Group Plc,LSE AIM
STK.L,Streaksai Plc,LSE
MSMN.L,Mosman Oil & Gas Ltd,LSE AIM
SHOE.L,Shoe Zone Plc,LSE AIM
RFX.L,Ramsdens Holdings Plc,LSE AIM
PMI.L,Premier Miton Group Plc,LSE AIM
STVG.L,Stv Group Plc,LSE
SRES.L,Sunrise Resources Plc,LSE AIM
SNWS.L,Smiths News Plc,LSE
EPWN.L,Epwin Group Plc,LSE AIM
UOG.L,United Oil And Gas Plc,LSE AIM
VELA.L,Vela Technologies Plc,LSE AIM
VP.L,Vp Plc,LSE
SALT.L,Microsalt Plc,LSE AIM
TXP.L,Touchstone Exploration Inc,LSE
SPEC.L,Inspecs Group Plc,LSE AIM
NXR.L,Norcros Plc,LSE
MSI.L,Ms International Plc,LSE AIM
N4P.L,N4 Pharma Plc,LSE AIM
DORMANT11531,Dormant11531,LSE
SOLI.L,Solid State Plc,LSE AIM
ZOO.L,Zoo Digital Group Plc,LSE AIM
GPH.L,Global Ports Holding Plc,LSE
ECEL.L,Eurocell Plc,LSE
MPE.L,M. P. Evans Group Plc,LSE AIM
PCA.L,Palace Capital Plc,LSE
THS.L,Tharisa Plc,LSE
MXCT.L,Maxcyte Inc,LSE AIM
TYM.L,Tertiary Minerals Plc,LSE AIM
ARCM.L,Arc Minerals Ld,LSE AIM
SRB.L,Serabi Gold Plc,LSE AIM
TRR.L,Trident Royalties Plc,LSE
ADME.L,Adm Energy Plc,LSE AIM
LVCG.L,Live Company Group Plc,LSE
CLIG.L,City Of London Investment Group Plc,LSE
AVG.L,Avingtrans Plc,LSE AIM
GDR.L,Genedrive Plc,LSE AIM
GDWN.L,Goodwin Plc,LSE
WINE.L,Naked Wines Plc,LSE AIM
AXL.L,Arrow Exploration Corp.,LSE AIM
AVAP.L,Avation Plc,LSE
KEYS.L,Keystone Law Group Plc,LSE AIM
HCM.L,Hutchmed (China) Limited,LSE AIM
TEK.L,Tekcapital Plc,LSE AIM
GILD.L,Guild Esports Plc,LSE
SND.L,Sondrel (Holdings) Plc,LSE
TFW.L,Thorpe(F.W.) Plc,LSE AIM
LTHM.L,Latham(James) Plc,LSE
BMN.L,Bushveld Minerals Limited,LSE AIM
TOM.L,Tomco Energy Plc,LSE AIM
BLU.L,Blue Star Capital Plc,LSE AIM
WYN.L,Wynnstay Group Plc,LSE AIM
STAF.L,Staffline Group Plc,LSE AIM
SPR.L,Springfield Properties Plc,LSE AIM
CAPD.L,Capital Ld,LSE
BMS.L,Braemar Plc,LSE
CGS.L,Castings Plc,LSE
VRS.L,Versarien Plc,LSE AIM
ECK.L,Eckoh Plc,LSE AIM
RESI.L,Residential Secure Income Plc,LSE
SAAS.L,Microlise Group Plc,LSE AIM
LIT.L,Litigation Capital Management Ltd,LSE AIM
NFX.L,Nuformix Plc,LSE
SERE.L,Schroder European Reit Plc,LSE
WPHO.L,Windar Photonics Plc,LSE AIM
CTL.L,Cleantech Lithium Plc,LSE AIM
KIBO.L,Kibo Energy Plc,LSE AIM
FIN.L,Finseta PLC,LSE AIM
SPSY.L,Spectra Systems Corporation,LSE AIM
MTEC.L,Made Tech Group Plc,LSE AIM
PRE.L,Pensana Plc,LSE
ATM.L,Andrada Mining Limited,LSE AIM
SCSP.L,Seed Capital Solutions Plc,LSE
MMAG.L,Musicmagpie Plc,LSE
TIME.L,Time Finance Plc,LSE AIM
ULTP.L,Ultimate Products Plc,LSE AIM
ALU.L,Alumasc Group Plc,LSE
GTLY.L,Gateley (Holdings) Plc,LSE AIM
MFAI.L,Mindflair Plc,LSE AIM
MATD.L,Petro Matad Ld,LSE AIM
LME.L,Limitless Earth Plc,LSE
SPA.L,1Spatial Plc,LSE AIM
QED.L,Quadrise Plc,LSE AIM
EBQ.L,Ebiquity Plc,LSE AIM
KAT.L,Katoro Gold Plc,LSE AIM
GFIN.L,Gfinity Plc,LSE AIM
IOM.L,Iomart Group Plc,LSE AIM
GMR.L,Gaming Realms Plc,LSE AIM
GVMH.L,Grand Vision Media Holdings,LSE
CBOX.L,Cake Box Holdings Plc,LSE AIM
MBH.L,Michelmersh Brick Hldgs Plc,LSE AIM
PXC.L,Phoenix Copper Limited,LSE AIM
XAR.L,Xaar Plc,LSE
TMIP.L,Taylor Maritime Investments Limited,LSE
SCE.L,Surface Transforms Plc,LSE AIM
ASTO.L,Assetco Plc,LSE AIM
CLBS.L,Celebrus Technologies Plc,LSE AIM
SRT.L,Srt Marine Systems Plc,LSE AIM
ANX.L,Anexo Group Plc,LSE AIM
ELIX.L,Elixirr International Plc,LSE
RUA.L,Rua Life Sciences Plc,LSE AIM
AMGO.L,Amigo Holdings Plc,LSE
EMAN.L,Everyman Media Group Plc,LSE AIM
DORMANT11616,Dormant11616,LSE
MTL.L,Metals Exploration Plc,LSE AIM
BILN.L,Billington Holdings Plc,LSE
EUA.L,Eurasia Mining Plc,LSE AIM
ARK.L,Arkle Resources Plc,LSE AIM
PEEL.L,Peel Hunt Limited,LSE AIM
WNWD.L,Windward Ltd,LSE
CLAI.L,Cellular Goods Plc,LSE
RKH.L,Rockhopper Exploration Plc,LSE AIM
SDG.L,Sanderson Design Group Plc,LSE AIM
HUW.L,Helios Underwriting Plc,LSE AIM
KINO.L,Kinovo Plc,LSE AIM
DORMANT11628,Dormant11628,LSE
VLG.L,Venture Life Group Plc,LSE AIM
HELD.L,Hellenic Dynamics Plc,LSE
AAZ.L,Anglo Asian Mining Plc,LSE AIM
FLO.L,Flowtech Fluidpower Plc,LSE AIM
BVC.L,Batm Advanced Communications Ld,LSE
ONDO.L,Ondo Insurtech Plc,LSE
CCT.L,Character Group Plc,LSE AIM
LBG.L,Lbg Media Plc,LSE AIM
SIS.L,Science In Sport Plc,LSE AIM
OMU.L,Old Mutual Limited,LSE
HARL.L,Harland & Wolff Group Holdings Plc,LSE
MACA.L,Mac Alpha Ltd,LSE
KMK.L,Kromek Group Plc,LSE AIM
DORMANT11642,Dormant11642,LSE
GBP.L,Global Petroleum Ltd,LSE AIM
RCN.L,Redcentric Plc,LSE AIM
SUS.L,S & U Plc,LSE
TRB.L,Tribal Group Plc,LSE AIM
HPAC.L,Hermes Pacific Investments P,LSE
REC.L,Record Plc,LSE
CNR.L,Condor Gold Plc,LSE
ZPHR.L,Zephyr Energy Plc,LSE AIM
HUM.L,Hummingbird,LSE AIM
SAV.L,Savannah Resources Plc,LSE AIM
ORCP.L,Oracle Power Plc,LSE AIM
DXRX.L,Diaceutics Plc,LSE AIM
DIA.L,Dialight Plc,LSE
DELT.L,Deltic Energy Plc,LSE AIM
IGP.L,Intercede Group Plc,LSE AIM
DORMANT11658,Dormant11658,LSE
ARBB.L,Arbuthnot Banking Group Plc,LSE AIM
BSFA.L,Bsf Enterprise Plc,LSE
PPHC.L,"Public Policy Holding Company, Inc.",LSE AIM
KEN.L,Kendrick Resources Plc,LSE
APTD.L,Aptitude Software Group Plc,LSE
FVA.L,Fevara PLC,LSE
EAH.L,Eco Animal Health Group Plc,LSE AIM
SYS1.L,System1 Group Plc,LSE AIM
EKF.L,Ekf Diagnostics Holdings Plc,LSE AIM
VNET.L,Vianet Group Plc,LSE AIM
SAG.L,Science Group Plc,LSE AIM
BBSN.L,Brave Bison Group Plc,LSE AIM
SNX.L,Synectics Plc,LSE AIM
TIR.L,Tiger Royalties And Investme,LSE AIM
AEET.L,Parvus Energy Efficiency Trust PLC,LSE
CPH2.L,Clean Power Hydrogen Plc,LSE AIM
ECO.L,Eco (Atlantic) Oil & Gas Ltd,LSE AIM
WSL.L,Worldsec Ltd,LSE
ZNWD.L,Zinnwald Lithium Plc,LSE AIM
TPT.L,Topps Tiles Plc,LSE
DFCH.L,Distribution Finance Capital Holdin,LSE AIM
AQX.L,Aquis Exchange Plc,LSE AIM
TENG.L,Ten Lifestyle Group Plc,LSE AIM
TRT.L,Transense Technologies Plc,LSE AIM
PODP.L,Pod Point Group Holdings Plc,LSE
FOG.L,Falcon Oil & Gas Ltd.,LSE AIM
POS.L,Plexus Holdings Plc,LSE AIM
MEX.L,Tortilla Mexican Grill Plc,LSE AIM
CLX.L,Calnex Solutions Plc,LSE AIM
AIRE.L,Alternative Income Reit Plc,LSE
TRU.L,Trufin Plc,LSE AIM
MRK.L,Marks Electrical Group Plc,LSE AIM
HRN.L,Hornby Plc,LSE AIM
VLE.L,Volvere Plc,LSE AIM
RBW.L,Rainbow Rare Earths Limited,LSE
CAV.L,Cavendish Financial Plc,LSE AIM
ZIOC.L,Zanaga Iron,LSE AIM
NWF.L,Nwf Group Plc,LSE AIM
CYAN.L,Cyanconnode Holdings Plc,LSE AIM
TMO.L,Time Out Group Plc,LSE AIM
BIRD.L,Blackbird Plc,LSE AIM
SBTX.L,Skinbiotherapeutics Plc,LSE AIM
MTVW.L,Mountview Estates Plc,LSE
AOM.L,Activeops Plc,LSE AIM
WATR.L,Water Intelligence Plc,LSE AIM
MDZ.L,Mediazest Plc,LSE AIM
AMOI.L,Anemoi International Ltd-Di,LSE
MII.L,Milton Capital Plc,LSE
SBDS.L,Silver Bullet Data Services Group P,LSE AIM
REAT.L,React Group Plc,LSE AIM
TAB.L,Becket Invest Plc,LSE
TGR.L,Tirupati Graphite Plc,LSE
TMOR.L,More Acquisitions Plc,LSE
SRAD.L,Stelrad Group Plc,LSE
NTOG.L,Nostra Terra Oil & Gas Co,LSE AIM
PXEN.L,Prospex Energy Plc,LSE AIM
ADF.L,Facilities By Adf Plc,LSE AIM
ANCR.L,Animalcare Group Plc,LSE AIM
CML.L,Cml Microsystems Plc,LSE
IKA.L,Ilika Plc,LSE AIM
XPF.L,Xp Factory Plc,LSE AIM
RCGH.L,Rc365 Holding Plc,LSE
LDG.L,Logistics Development Group Plc,LSE AIM
LIKE.L,Likewise Group Plc,LSE AIM
RLE.L,Real Estate Investors Plc,LSE AIM
SAR.L,Sareum Holdings Plc,LSE AIM
PTY.L,Partway Group Plc,LSE
OPTI.L,Optibiotix Health Plc,LSE AIM
FORG.LN,Forgent Plc,LSE AIM
CTAI.L,Catanae Innovation Plc,LSE AIM
GUN.L,Gunsynd Plc,LSE AIM
CTO.L,Tclarke Plc,LSE
ATOM.L,Atome Plc,LSE AIM
GEM.L,Gemfields Group Ld,LSE
AEG.L,Active Energy Group Plc,LSE
MNRG.L,Metalnrg Plc,LSE
ECHO.L,Echo Energy Plc,LSE
IES.L,Invinity Energy Systems Plc,LSE AIM
CRPR.L,Cropper(James) Plc,LSE
INSE.L,Inspired Plc,LSE AIM
KLSO.L,Kelso Group Holdings Plc,LSE
FAB.L,Fusion Antibodies Plc,LSE AIM
MAST.L,Mast Energy Developments Plc,LSE
SOS.L,Sosandar Plc,LSE AIM
INSP.L,Inspirit Energy Holdings Plc,LSE AIM
SBSI.L,Schroder Bsc Social Impact Trst Plc,LSE
POLX.L,Polarean Imaging Plc,LSE AIM
MOTR.L,Motorpoint Group Plc,LSE
EML.L,Emmerson Plc,LSE AIM
CRV.L,Craven House Capital Plc,LSE AIM
PHAR.L,Pharos Energy Plc,LSE
IOFI.L,Iofina Plc,LSE AIM
MIRI.L,Mirriad Advertising Plc,LSE AIM
DORMANT11753,Dormant11753,LSE
RSG.L,Resolute Mining Limited,LSE
DWHT.L,Dewhurst Group Plc,LSE
STAR.L,Star Energy Group Plc,LSE AIM
PMP.L,Portmeirion Group Plc,LSE AIM
GATC.L,Gattaca Plc,LSE AIM
GMET.L,Golden Metal Resources Plc,LSE AIM
AGTA.L,Agriterra Ltd,LSE AIM
MKA.L,Mkango Resources Ltd,LSE
AEP.L,AEP Plantations Plc,LSE
CMX.L,Catalyst Media Group Plc,LSE AIM
TERN.L,Tern Plc,LSE AIM
SCLP.L,Scancell Holdings Plc,LSE AIM
DORMANT11766,Dormant11766,LSE
FEN.L,Frenkel Topping Group Plc,LSE AIM
TRX.L,Tissue Regenix Group Plc,LSE AIM
DVT.L,Davictus Plc,LSE
OPG.L,Opg Power Ventures Plc,LSE AIM
VAL.L,Valirx Plc,LSE AIM
IQAI.L,Iq-Ai Ld,LSE
PCIP.L,Pci-Pal Plc,LSE AIM
BMK.L,Benchmark Holdings Plc,LSE AIM
FMET.L,Fulcrum Metals Plc,LSE AIM
CAL.L,Capital & Regional Plc,LSE
CHF.L,Chesterfield Resources Plc,LSE
DORMANT11778,Dormant11778,LSE
DORMANT11779,Dormant11779,LSE
VRCI.L,Verici Dx Plc,LSE AIM
THX.L,Thor Explorations Ltd,LSE AIM
JIM.L,Jarvis Securities Plc,LSE AIM
SCGL.L,Sealand Capital Galaxy Ltd,LSE
EXR.L,Engage Xr Holdings Plc,LSE AIM
DPP.L,Dp Poland Plc,LSE AIM
DORMANT11786,Dormant11786,LSE
AST.L,Ascent Resources Plc,LSE AIM
FARN.L,Faron Pharmaceuticals Oy,LSE AIM
ALK.L,Alkemy Capital Investments Plc,LSE
GEMR.L,GEM Resources PLC,LSE
CDFF.L,Cardiff Property Plc,LSE
PRO.L,ProService Building Services M,LSE AIM
COG.L,Cambridge Cognition Holdings Plc,LSE AIM
XLM.L,Xlmedia Plc,LSE AIM
NWOR.L,National World Plc,LSE
PMG.L,Parkmead Group (The) Plc,LSE AIM
PGH.L,Personal Group Holdings Plc,LSE AIM
AUTG.L,Autins Group Plc,LSE AIM
BELL.L,Belluscura Plc,LSE AIM
TAVI.L,Tavistock Investments Plc,LSE AIM
DNM.L,Dianomi Plc,LSE AIM
ESYS.L,Essensys Plc,LSE AIM
TRIN.L,Trinity Exploration & Production,LSE
4BB.L,4Basebio Plc,LSE AIM
LORD.L,Lords Group Trading Plc,LSE AIM
FIPP.L,Frontier Ip Group Plc,LSE AIM
CKT.L,Checkit Plc,LSE AIM
AXS.L,Accsys Technologies Plc,LSE AIM
BOR.L,Borders & Southern Petroleum Plc,LSE AIM
EMH.L,European Metals Holdings Limited,LSE
ING.L,Ingenta Plc,LSE AIM
TLY.L,Totally Plc,LSE AIM
CGO.L,Contango Holdings Plc,LSE
SEA.L,Seascape Energy Asia PLC,LSE AIM
DORMANT11815,Dormant11815,LSE
UJO.L,Union Jack Oil Plc,LSE AIM
ITX.L,Itaconix Plc,LSE AIM
ABDX.L,Abingdon Health Plc,LSE AIM
ELCO.L,Eleco Public Limited Company,LSE AIM
XSG.L,Xeros Technology Group,LSE AIM
OVB.L,Ovoca Bio Plc,LSE
EDEN.L,Eden Research Plc,LSE
S247.L,Smarttech247 Group Plc,LSE AIM
BKY.L,Berkeley Energia Ltd,LSE
CGH.L,Chaarat Gold Holdings Ld,LSE
DKE.L,Dukemount Capital Plc,LSE
TBLD.L,Tinybuild Inc.,LSE AIM
WRKS.L,Theworks.Co.Uk Plc,LSE AIM
CAU.L,Centaur Media Plc,LSE
OMI.L,Orosur Mining Inc,LSE
EST.L,East Star Resources Plc,LSE
IMM.L,Immupharma Plc,LSE AIM
ANP.L,Anpario Plc,LSE AIM
TRD.L,Triad Group Plc,LSE
CRU.L,Coral Products Plc,LSE AIM
BRES.L,Blencowe Resources Plc,LSE
HEIQ.L,Heiq Plc,LSE
ART.L,The Artisanal Spirits Company Plc,LSE AIM
AGY.L,Allergy Therapeutics Plc,LSE AIM
RBGP.L,Rbg Holdings Plc,LSE AIM
DORMANT11841,Dormant11841,LSE
CIZ.L,Cizzle Biotechnology Holdings Plc,LSE
CMET.L,Capital Metals Plc,LSE AIM
DKL.L,Dekel Agri-Vision Plc,LSE AIM
AAU.L,Ariana Resources Plc,LSE AIM
JEL.L,Jersey Electricity Plc,LSE
CAM.L,Camellia Plc,LSE AIM
G4M.L,Gear4Music (Holdings) Plc,LSE AIM
FAR.L,Ferro-Alloy Resources Limited,LSE
GETB.L,Getbusy Plc,LSE AIM
HERC.L,Hercules Site Services Plc,LSE AIM
ONE.L,Oneiro Energy Plc,LSE
PULS.L,Pulsar Group PLC,LSE AIM
DORMANT11854,Dormant11854,LSE
PEBB.L,The Pebble Group Plc,LSE AIM
ACRM.L,Acuity Rm Group Plc,LSE AIM
AREC.L,Arecor Therapeutics Plc,LSE AIM
CNS.L,Corero Network Security Plc,LSE AIM
IHC.L,Inspiration Healthcare Group Plc,LSE AIM
NCYT.L,Novacyt S.A.,LSE AIM
MANO.L,Manolete Partners Plc,LSE AIM
AFRN.L,Aferian Plc,LSE AIM
CEL.L,Celadon Pharmaceuticals Plc,LSE AIM
SKA.L,Shuka Minerals Plc,LSE AIM
CFYN.L,Caffyns Plc,LSE
WSBN.L,Wishbone Gold Plc,LSE AIM
ADA.L,Adams Plc,LSE
FKE.L,Fiske Plc,LSE AIM
BBB.L,Bigblu Broadband Plc,LSE AIM
GPL.L,Graft Polymer Uk Plc,LSE
EPP.L,Energypathways Plc,LSE
ONC.L,Oncimmune Holdings Plc,LSE AIM
PHC.L,Plant Health Care Plc,LSE
SNG.L,Synairgen Plc,LSE AIM
VARE.L,Various Eateries Plc,LSE AIM
MWE.L,Mti Wireless Edge Ld,LSE AIM
PEN.L,Pennant International Group Plc,LSE AIM
STCM.L,Steppe Cement Ld,LSE AIM
BVX.L,Bivictrix Therapeutics Plc,LSE
TMG.L,The Mission Group Plc,LSE AIM
SVML.L,Sovereign Metals Limited,LSE
VANL.L,Van Elle Holdings Plc,LSE AIM
ANG.L,Angling Direct Plc,LSE AIM
ORCA.L,Orcadian Energy Plc,LSE AIM
KNB.L,Kanabo Group Plc,LSE
GR1T.L,Grit Real Estate Income Group Limit,LSE
RDT.L,Rosslyn Data Technologies Plc,LSE AIM
STM.L,Stm Group Plc,LSE
SYS.L,Sysgroup Plc,LSE
CIC.L,Conygar Investment Company Plc,LSE AIM
CUSN.L,Cornish Metals Inc.,LSE
LND.L,Landore Resources Ld,LSE AIM
VINO.L,Virgin Wines Uk Plc,LSE AIM
ORCH.L,Orchard Funding Group Plc,LSE AIM
GENF.L,Genflow Biosciences Plc,LSE
ARC.L,Arcontech Group Plc,LSE AIM
GLR.L,Galileo Resources Plc,LSE AIM
ALT.L,Altitude Group Plc,LSE AIM
AYM.L,Anglesey Mining Plc,LSE AIM
EMVC.L,EMV Capital PLC,LSE AIM
LST.L,Light Science Technologies Holdings,LSE AIM
SDX.L,Sdx Energy Plc,LSE
GRX.L,Greenx Metals Limited,LSE
IUG.L,Intelligent Ultrasound Group Plc,LSE AIM
ZYT.L,Zytronic Plc,LSE AIM
SFT.L,Software Circle Plc,LSE AIM
CASP.L,Caspian Sunrise Plc,LSE AIM
RQIH.L,R&Q Insurance Holdings Ltd,LSE
DEVO.L,"Devolver Digital, Inc.",LSE AIM
PAT.L,Panthera Resources Plc,LSE AIM
ALTN.L,Altyngold Plc,LSE
CMRS.L,Critical Mineral Resources Plc,LSE
INDI.L,Indus Gas Ld,LSE AIM
HUI.L,Hydrogen Utopia International Plc,LSE
MAI.L,Maintel Holdings Plc,LSE AIM
AURA.L,Aura Energy Limited,LSE
GDP.L,Goldplat Plc,LSE AIM
FDBK.L,Feedback Plc,LSE AIM
SMJ.L,Smart(J.)& Co(Contractors) Plc,LSE
SORT.L,Sorted Group Holdings Plc,LSE AIM
AEO.L,Aeorema Communications Plc,LSE AIM
ZIN.L,Zinc Media Group Plc,LSE AIM
ROQ.L,Roquefort Therapeutics Plc,LSE
PNS.L,Panther Securities Plc,LSE
MORE.L,Hostmore Plc,LSE
CRTM.L,Critical Metals Plc,LSE
KBT.L,K3 Business Technology Group Plc,LSE AIM
INSG.L,Insig Ai Plc,LSE AIM
PRIM.L,Primorus Investments Plc,LSE AIM
RE..L,R.E.A.Hldgs Plc,LSE
ETP.L,Eneraqua Technologies Plc,LSE AIM
LINV.L,Lendinvest Plc,LSE AIM
SNT.L,Sabien Technology Group Plc,LSE AIM
TOWN.L,Town Centre Securities Plc,LSE
RTOP.L,Regtech Open Project Plc,LSE
ALGW.L,Alpha Growth Plc,LSE
TND.L,Tandem Group Plc,LSE AIM
SWG.L,Shearwater Group Plc,LSE AIM
CFX.L,Colefax Group Plc,LSE
FPO.L,First Property Group Plc,LSE AIM
MHC.L,Myhealthchecked Plc,LSE AIM
ITIM.L,Itim Group Plc,LSE AIM
BSE.L,Base Resources Ld,LSE
WTE.L,Westmount Energy Ld,LSE
SYM.L,Symphony Environmental Tech. Plc,LSE AIM
VEL.L,Velocity Composites Plc,LSE AIM
DCTA.L,Directa Plus Plc,LSE AIM
PYX.L,Pyx Resources Limited,LSE
MYX.L,Mycelx Technologies Corporation,LSE AIM
GTC.L,Getech Group Plc,LSE AIM
KDNC.L,Cadence Minerals Plc,LSE AIM
HUD.L,Huddled Group Plc,LSE AIM
CTA.L,Ct Automotive Group Plc,LSE AIM
CRL.L,Creightons Plc,LSE
HSD.L,Hansard Global Plc,LSE
LEX.L,Lexington Gold Ltd,LSE AIM
MTC.L,Mothercare Plc,LSE AIM
SOUC.L,Southern Energy Corp.,LSE
LPA.L,Lpa Group Plc,LSE
BEM.L,Beowulf Mining Plc,LSE AIM
GEMD.L,Gem Diamonds Ld,LSE
BHL.L,Bradda Head Lithium Limited,LSE AIM
ENW.L,Enwell Energy Plc,LSE AIM
LLAI.L,"Lunglife Ai, Inc",LSE AIM
CODE.L,Northcoders Group Plc,LSE AIM
DORMANT11966,Dormant11966,LSE
ASY.L,Andrews Sykes Group Plc,LSE
DORMANT11968,Dormant11968,LSE
NAR.L,Northamber Plc,LSE
PYC.L,Physiomics Plc,LSE AIM
WSP.L,Wynnstay Properties Plc,LSE
GRIO.L,Ground Rents Income Fund Plc,LSE
NAH.L,Nahl Group Plc,LSE AIM
