symbol,company,exchange
JADE.L,Jade Road Investments Ld,LSE_AIM
DSG.L,Dillistone Group Plc,LSE_AIM
SEEN.L,Seeen Plc,LSE_AIM
TAND.L,Tan Delta Systems Plc,LSE_AIM
TIA.L,Tialis Essential It Plc,LSE_AIM
HAMA.L,Hamak Gold Limited,LSE
SPDI.L,Secure Property Dev & Inv Plc,LSE_AIM
CHSS.L,World Chess Plc,LSE
EUZ.L,Europa Metals Ltd,LSE
BRS.L,Beacon Rise Holdings Plc,LSE
ALNA.L,Alina Holdings Plc,LSE
LSC.L,London Security Plc,LSE
EVST.L,Everest Global Plc,LSE
ARGO.L,Argo Group Ld,LSE
450.L,450 Plc,LSE_AIM
KRPZ.L,Kropz Plc,LSE_AIM
APQ.L,Apq Global Limited,LSE
UKR.L,Ukrproduct Group Ld,LSE_AIM
TAST.L,Tasty Plc,LSE_AIM
PLAZ.L,Plaza Centers N.V.,LSE
SIV.L,Sivota Plc,LSE
DORMANT12148,Dormant12148,LSE
URU.L,Uru Metals Ld,LSE_AIM
KCR.L,Kcr Residential Reit Plc,LSE_AIM
YXT,YXT.COM Group Holding Ltd,NYSE
INGM,Ingram Micro Holding Corporation,NYSE
ECG,Everus Construction Group Inc,NYSE
MRP,Millrose Properties Inc,NYSE
ALPHADHA,Dormant 12166,Abu Dhabi
CRWV,CoreWeave Inc,Nasdaq
AHL,Aspen Insurance Holdings Limited,NYSE
CON,Concentra Group Holdings,NYSE
IHC.DH,International Holding Company PJSC,Abu Dhabi
ADNOCDRI.DH,ADNOC Drilling Company PJSC,Abu Dhabi
ALPHADHA.DH,Alpha Dhabi Holding PJSC,Abu Dhabi
ALDAR.DH,Aldar Properties PJSC,Abu Dhabi
ADCB.DH,Abu Dhabi Commercial Bank PJSC,Abu Dhabi
MODON.DH,Modon Holding PSC,Abu Dhabi
FAB.DH,First Abu Dhabi Bank PJSC,Abu Dhabi
ADIB.DH,Abu Dhabi Islamic Bank PJSC,Abu Dhabi
2POINTZE.DH,Two Point Zero Group PJSC,Abu Dhabi
APEX.DH,Apex Investment Company PJSC,Abu Dhabi
EAND.DH,Emirates Telecommunications Group,Abu Dhabi
ADNOCGAS.DH,ADNOC Gas PLC,Abu Dhabi
NMDC.DH,NMDC Group PJSC,Abu Dhabi
PALMS.DH,Palms Sports PrJSC,Abu Dhabi
PHX.DH,Phoenix Group PLC,Abu Dhabi
PUREHEAL.DH,Pure Health Holding PJSC,Abu Dhabi
ADNOCLS.DH,ADNOC Logistics & Services,Abu Dhabi
AMR.DH,Americana Restaurants International PLC,Abu Dhabi
TAQA.DH,Abu Dhabi National Energy Company PJSC,Abu Dhabi
LULU.DH,Lulu Retail Holdings PLC,Abu Dhabi
EASYLEAS.DH,Easy Lease Motor Cycle Rental PSC,Abu Dhabi
ADNOCDIS.DH,Abu Dhabi National Oil Company for Distribution PJSC,Abu Dhabi
ADPORTS.DH,ABU DHABI PORTS CO PJSC,Abu Dhabi
PRESIGHT.DH,Presight AI Holding PLC,Abu Dhabi
BOROUGE.DH,Borouge PLC,Abu Dhabi
ESG.DH,ESG Emirates Stallions Group PrJSC,Abu Dhabi
ESHRAQ.DH,Eshraq Investments PJSC,Abu Dhabi
ASM.DH,AL Seer Marine Supplies & Equipment Co LLC,Abu Dhabi
JULPHAR.DH,Gulf Pharmaceutical Industries PSC,Abu Dhabi
BURJEEL.DH,Burjeel Holdings PLC,Abu Dhabi
ETOR,eToro Group LTD,Nasdaq
NMAX,Newsmax Inc,NYSE
CHA,Chagee Holdings Limited,Nasdaq
HNGE,Hinge Health Inc,NYSE
MNTN,MNTN Inc,NYSE
GLXY,Galaxy Digital,Nasdaq
DKL,Delek Logistics Partners LP,NYSE
BMR,Beamr Imaging Ltd,Nasdaq
CHYM,Chime Financial Inc,Nasdaq
SLDE,Slide Insurance Holdings Inc,Nasdaq
CAI,Caris Life Sciences Inc,Nasdaq
KLAR,Klarna Group plc,NYSE
CEPU ESCROW ASSET,CEPU SPIN OFF CVR,NYSE
IGMS CVR,IGMS CVR delisting,NYSE
SAGE CVR,Sage CVR delisting,Nasdaq
TUI1.DE,TUI AG,FRA
R3NK.DE,RENK Group AG,FRA
LIN.DE,Linde PLC,FRA
DOU.DE,Douglas AG,FRA
BMW3.DE,Bayerische Motoren Werke AG,FRA
22UA.DE,Biontech SE,FRA
1SXP.DE,SCHOTT Pharma AG & Co KgaA,FRA
SMHN.DE,SUSS MicroTec SE,FRA
FPE3.DE,Fuchs Se,FRA
ADE.DE,Bitcoin Group SE,FRA
TPE.DE,PVA TePla AG,FRA
SFQ.DE,Saf-Holland Se,FRA
SIX3.DE,Sixt SE,FRA
BBZA.DE,BB Biotech AG,FRA
F3C.DE,SFC Energy AG,FRA
KTA.DE,Knaus Tabbert AG,FRA
SBX.DE,SynBiotic SE,FRA
ILM1.DE,Medios AG,FRA
CLIQ.DE,CLIQ Digital AG,FRA
DBAN.DE,Deutsche Beteiligungs AG,FRA
2GB.DE,2G Energy AG,FRA
BDT.DE,Bertrandt AG,FRA
D6H0.DE,Datagroup SE,FRA
ACT.DE,Alzchem Group AG,FRA
RY4C.DE,Ryanair Holdings PLC,FRA
VOS.DE,Vossloh AG,FRA
INH.DE,Indus Holding AG,FRA
BRNK.DE,Branicks Group AG,FRA
KTE.DE,Katek Se,FRA
STO3.DE,Sto SE & Co KgaA,FRA
WUW.DE,Wuestenrot & Wuerttembergische AG,FRA
OMV.DE,Omv AG,FRA
DR0.DE,Deutsche Rohstoff AG,FRA
CWC.DE,Cewe Stiftung & Co KGaA,FRA
M12.DE,M1 Kliniken AG,FRA
SKB.DE,Koenig & Bauer AG,FRA
HRPK.DE,7C Solarparken AG,FRA
KSB3.DE,KSB SE & Co KGaA,FRA
690D.DE,Haier Smart Home Co Ltd,FRA
BSL.DE,Basler AG,FRA
TTK.DE,Takkt AG,FRA
5CV.DE,CureVac NV,FRA
MUM.DE,Mensch und Maschine Software SE,FRA
IXX.DE,init innovation in traffic systems SE,FRA
CHG.DE,CHAPTERS Group AG,FRA
TIMA.DE,ZEAL Network SE,FRA
WSU.DE,Washtec AG,FRA
A1OS.DE,All for One Group SE,FRA
PSAN.DE,PSI Software SE,FRA
AEIN.DE,Allgeier SE,FRA
BIJ.DE,Bijou Brigitte modische Accessoires AG,FRA
INS.DE,Instone Real Estate Group SE,FRA
EIN.DE,Einhell Germany AG,FRA
GIL.DE,DMG Mori AG,FRA
VIB3.DE,Villeroy & Boch AG,FRA
NTG.DE,Nabaltec AG,FRA
TNIE.DE,tonies SE,FRA
RAW.DE,Raiffeisen Bank International AG,FRA
C3RY.DE,Cherry SE,FRA
JY0.DE,ParTec AG,FRA
PCZ.DE,ProCredit Holding AG,FRA
H2O.DE,Enapter AG,FRA
IVU.DE,IVU Traffic Technologies AG,FRA
FAA.DE,Fabasoft AG,FRA
GSC1.DE,Gesco SE,FRA
ERAG.DE,Ernst Russ AG,FRA
CEK.DE,CeoTronics Audio Video Data Communication AG,FRA
OEWA.DE,Verbund AG,FRA
ETG.DE,Envitec Biogas AG,FRA
OSP2.DE,USU Software AG,FRA
TTR1.DE,technotrans SE,FRA
WDL1.DE,Nakiki Se,FRA
LUS1.DE,Lang & Schwarz AG,FRA
HNL.DE,Hoenle AG,FRA
JDC.DE,JDC Group AG,FRA
MRX.DE,Mister Spex SE,FRA
M0YN.DE,Mynaric AG,FRA
SIS.DE,First Sensor AG,FRA
M7U.DE,Nynomic AG,FRA
WIB.DE,Wienerberger AG,FRA
S9I.DE,Stemmer Imaging AG,FRA
HTG.DE,HomeToGo SE,FRA
SLYG.DE,Shelly Group AD,FRA
DRW8.DE,Draegerwerk AG & Co KGaA,FRA
ABX.DE,Advanced Blockchain AG,FRA
AZ2.DE,Andritz AG,FRA
NP5.DE,Newron Pharmaceuticals SpA,FRA
0B2.DE,BAWAG Group AG,FRA
V3S.DE,Vectron Systems AG,FRA
BIRG.DE,Bank of Ireland Group PLC,FRA
93M1.DE,MPH Health Care AG,FRA
2M6.DE,Medtronic PLC,FRA
SB1.DE,Smartbroker Holding AG,FRA
BKHT.DE,Brockhaus Technologies AG,FRA
LEI.DE,Leifheit AG,FRA
M5Z.DE,Manz AG,FRA
EXL.DE,Exasol AG,FRA
VRV.DE,Verve Group Media SE,FRA
MDG1.DE,Medigene AG,FRA
E4I.DE,Multitude SE,FRA
CSH.DE,CENIT AG,FRA
NVM.DE,Novem Group SA,FRA
IBU.DE,IBU-tec advanced materials AG,FRA
PYR.DE,Pyrum Innovations AG,FRA
DP4A.DE,AP Moeller - Maersk A/S,FRA
BIO0.DE,Biotest AG,FRA
27N0.DE,Cannovum Cannabis AG,FRA
OHB.DE,OHB SE,FRA
GFG.DE,Global Fashion Group SA,FRA
EBO.DE,Erste Group Bank AG,FRA
UBK.DE,Umweltbank AG,FRA
AUS.DE,AT & S Austria Technologie & Systemtechnik AG,FRA
HIGH.DE,Cantourage Group SE,FRA
V6C.DE,Viscom AG,FRA
WEW.DE,Westwing Group SE,FRA
H68.DE,Rigsave SpA,FRA
LQAG.DE,Laiqon AG,FRA
RHK.DE,Rhoen Klinikum AG,FRA
DKG.DE,Deutsche Konsum REIT-AG,FRA
MXHN.DE,MAX Automation SE,FRA
SJJ.DE,Serviceware SE,FRA
HAW.DE,Hawesko Holding SE,FRA
FQT.DE,Frequentis AG,FRA
B8A.DE,BAVARIA Industries Group AG,FRA
EMH.DE,Pferdewetten de AG,FRA
CRZK.DE,CR Energy AG,FRA
TPG0.DE,Platform Group AG,FRA
A7A.DE,Heliad AG,FRA
DAM.DE,DATA MODUL Produktion und Vertrieb von elektronischen Systemen AG,FRA
KSB.DE,KSB SE & Co KGaA,FRA
ABO.DE,Clearvise AG,FRA
SRAG.DE,Samara Asset Group PLC,FRA
YOC.DE,Yoc AG,FRA
VVV3.DE,OEKOWORLD AG,FRA
MZX.DE,Masterflex SE,FRA
XTP.DE,sino AG,FRA
LEN.DE,Lenzing AG,FRA
QBY0.DE,Q Beyond Ag Konv Namens Aktien,FRA
DEF.DE,Defama Deutsche Fachmarkt AG,FRA
MVV1.DE,MVV Energie AG,FRA
HPHA.DE,Heidelberg Pharma AG,FRA
MPCK.DE,MPC Muenchmeyer Petersen Capital AG,FRA
DFV.DE,DFV Deutsche Familienversicherung AG,FRA
SF3.DE,STS Group AG,FRA
BWB.DE,Baader Bank AG,FRA
S188.DE,SMT Scharf AG,FRA
HP3A.DE,Ringmetall SE,FRA
BIKE.DE,Bike24 Holding AG,FRA
ED4.DE,EDAG Engineering Group AG,FRA
3D6.DE,Avemio AG,FRA
NBG6.DE,Nuernberger Beteiligungs AG,FRA
DEX.DE,Delticom AG,FRA
IC8.DE,InCity Immobilien AG,FRA
EBK.DE,EnBW Energie Baden Wuerttemberg AG,FRA
2HRA.DE,H&R GmbH & Co KgaA,FRA
TA1.DE,Telekom Austria AG,FRA
FEV.DE,Fortec Elektronik AG,FRA
KSC.DE,KPS AG,FRA
MUB.DE,Muehlbauer Holding AG,FRA
NF4.DE,Netfonds AG,FRA
88Q.DE,4Basebio PLC,FRA
WAH.DE,Wolftank Adisa Holding AG,FRA
BEZ.DE,Berentzen Gruppe AG,FRA
NC5A.DE,NorCom Information Technology GmbH & Co KgaA,FRA
PZS.DE,Scherzer & Co AG,FRA
BNN.DE,BRAIN Biotech AG,FRA
PBY.DE,Publity AG,FRA
C43.DE,Cosmo Pharmaceuticals NV,FRA
B7E.DE,Blue Cap AG,FRA
4DS.DE,Daldrup & Soehne AG,FRA
LIK.DE,Limes Schlosskliniken AG,FRA
SYT.DE,Softing AG,FRA
O3P.DE,Oesterreichische Post AG,FRA
CEA.DE,Friwo AG,FRA
PGN.DE,Paragon GmbH & Co KGaA,FRA
E4C.DE,Ecotel Communication AG,FRA
N4G0.DE,Naga Group AG,FRA
SYZ.DE,Syzygy AG,FRA
SHWK.DE,SHS Viveon AG,FRA
MA10.DE,Binect AG,FRA
81D.DE,Beaconsmind AG,FRA
FC9.DE,FCR Immobilien AG,FRA
NN6.DE,NanoRepro AG,FRA
2INV.DE,2Invest AG,FRA
FPH.DE,Francotyp Postalia Holding AG,FRA
SLL.DE,Schoeller-Bleckmann Oilfield Equipment AG,FRA
CA1.DE,Circus SE,FRA
MS1.DE,Marley Spoon Group SE,FRA
SNG.DE,Singulus Technologies AG,FRA
SVE.DE,Shareholder Value Beteiligungen AG,FRA
DLX.DE,Delignit AG,FRA
B4B3.DE,METRO AG,FRA
GMM.DE,Grammer AG,FRA
PSG.DE,PharmaSGP Holding SE,FRA
BST.DE,Bastei Luebbe AG,FRA
7V0.DE,Darwin AG,FRA
MSAG.DE,MS Industrie AG,FRA
R1B.DE,Rubean AG,FRA
H2A.DE,H2APEX Group SCA,FRA
CYR.DE,Cyan AG,FRA
BIO1.DE,Biotest AG,FRA
SUR.DE,Surteco Group SE,FRA
TGHN.DE,Logwin AG SA,FRA
RSL2.DE,R Stahl AG,FRA
PAL.DE,Pantaflix AG,FRA
UZU.DE,Uzin Utz SE,FRA
V3V.DE,Vita 34 AG,FRA
DAR.DE,Datron AG,FRA
CFC.DE,UET United Electronic Technology AG,FRA
3SQ1.DE,AHT Syngas Technology NV,FRA
ECF.DE,Mountain Alliance AG,FRA
VEZ.DE,Planethic Group AG,FRA
UN9.DE,Uniqa Insurance Group AG,FRA
H9Y.DE,HanseYachts AG,FRA
HGEA.DE,hGears AG,FRA
P4N.DE,Polytec Holding AG,FRA
EDL.DE,Edel SE & Co KgaA,FRA
APM.DE,Ad Pepper Media International NV,FRA
BOG.DE,Stock3 AG,FRA
PWO.DE,PWO AG,FRA
SLSA.DE,Solutiance AG,FRA
LMIA.DE,Lion E Mobility AG,FRA
FRS.DE,Foris AG,FRA
M3B0.DE,Pyramid AG,FRA
NFN.DE,Nfon AG,FRA
SEW.DE,Semperit Holding AG,FRA
DGR.DE,Deutsche Grundstuecksauktionen vormals Berliner Grundstuecksauktionen AG,FRA
75S.DE,Sdm SE,FRA
BIG1.DE,Bio-Gate AG,FRA
MYM.DE,Mayr-Melnhof Karton AG,FRA
CDZ0.DE,MHP Hotel AG,FRA
MBK.DE,Merkur Privatbank KGaA,FRA
XD4.DE,STRABAG SE,FRA
AMA.DE,Altech Advanced Materials AG,FRA
EBEN.DE,Aifinyo AG,FRA
AMI.DE,Medondo Holding AG,FRA
ART.DE,Artnet AG,FRA
ACX.DE,bet at home com AG,FRA
P4O.DE,Plan Optik AG,FRA
QB7.DE,Quirin Privatbank AG,FRA
ULC.DE,United Labels AG,FRA
3ITN.DE,audius SE,FRA
SWA.DE,Schloss Wachenheim AG,FRA
NUVA.DE,Noratis AG,FRA
MLL.DE,Mueller Die lila Logistik SE,FRA
MBQ.DE,Mobotix AG,FRA
GME.DE,Geratherm Medical AG,FRA
ECK.DE,LUDWIG BECK am Rathauseck Textilhaus Feldmeier AG,FRA
GAI.DE,SGT German Private Equity GmbH & Co KgaA,FRA
SCE.DE,Schweizer Electronic AG,FRA
SZ50.DE,Luebke Kelber AG,FRA
ALG.DE,Albis Leasing AG,FRA
WFA.DE,Weng Fine Art AG,FRA
WOLF.DE,Meta Wolf AG,FRA
IUR.DE,Kap AG,FRA
M3V.DE,Mevis Medical Solutions AG,FRA
LSX.DE,Ls Telcom AG,FRA
BYW.DE,BayWa AG,FRA
KWG.DE,KHD Humboldt Wedag International AG,FRA
JZ60.DE,Eigenheim Union 1898 Beteiligungs AG,FRA
ISHA.DE,Intershop Communications AG,FRA
ABS2.DE,Porr AG,FRA
ALI1.DE,Almonty Industries Inc,FRA
D77.DE,Neon Equity AG,FRA
ZYE1.DE,Addiko Bank AG,FRA
WIG1.DE,Sporttotal AG,FRA
MWB0.DE,mwb Fairtrade Wertpapierhandelsbank AG,FRA
H9W.DE,HWA AG,FRA
DMRE.DE,Demire Deutsche Mittelstand Real Estate AG,FRA
ELB.DE,elumeo SE,FRA
PO1.DE,Performance One AG,FRA
OBS.DE,Orbis Se,FRA
T9Z.DE,Zumtobel Group AG,FRA
AJ91.DE,DocCheck AG,FRA
123F.DE,123fahrschule SE,FRA
IS7.DE,InTiCa Systems SE,FRA
HLG.DE,Highlight Communications AG,FRA
P7V.DE,Photon Energy NV,FRA
KA8.DE,Klassik Radio AG,FRA
14D.DE,Tokentus Investment AG,FRA
VBX.DE,Voltabox AG,FRA
AGB2.DE,Agrana Beteiligungs AG,FRA
NIIN.DE,niiio Finance Group AG,FRA
1FC.DE,FACC AG,FRA
ACWN.DE,AS Creation Tapeten AG,FRA
DIE.DE,Dierig Holding AG,FRA
VRL.DE,Net Digital AG,FRA
SMWN.DE,SM Wirtschaftsberatungs AG,FRA
MED.DE,Mediclin AG,FRA
VG80.DE,Varengold Bank AG,FRA
A6T.DE,Artec Technologies AG,FRA
AAQ1.DE,Aap Implantate AG,FRA
ELS.DE,Elaris AG,FRA
UDC.DE,UniDevice AG,FRA
EFF0.DE,Deutsche Effecten und Wechsel Beteiligungsgesellschaft AG,FRA
M5S.DE,H2 CORE AG,FRA
C1V0.DE,mVISE AG,FRA
RTC.DE,Realtech AG,FRA
S6P.DE,Spielvereinigung Unterhaching Fussball GmbH & Co KgaA,FRA
B7J1.DE,SRV Yhtiot Oyj,FRA
GTK.DE,Tonkens Agrar AG,FRA
Z29.DE,029 Group SE,FRA
LRND.DE,Learnd SE,FRA
SPM.DE,Splendid Medien AG,FRA
EAD.DE,Erlebnis Akademie AG,FRA
CPX.DE,Capsensixx AG,FRA
CCAP.DE,Corestate Capital Holding SA,FRA
CY1K.DE,Sbf AG,FRA
O4B.DE,OVB Holding AG,FRA
DTD2.DE,B+S Banksysteme AG,FRA
MDN.DE,Medion AG,FRA
A4Y0.DE,Accentro Real Estate AG,FRA
ROI.DE,Rosenbauer International AG,FRA
TTO.DE,TTL Beteiligungs und Grundbesitz AG,FRA
SAV.DE,Savannah Resources Plc,FRA
DFTK.DE,DF Deutsche Forfait AG,FRA
TGT.DE,11 88 0 Solutions AG,FRA
CGX.DE,Cgre AG,FRA
PSH0.DE,Sernova Biotherapeutics Inc,FRA
AMM.DE,Grounds Real Estate Development AG,FRA
HMU.DE,HMS Bergbau AG,FRA
ENGL.DE,Digital Invest eV AG,FRA
BXT.DE,BioNxt Solutions Inc,FRA
FF24.DE,Fast Finance 24 Holding AG,FRA
INW.DE,GBS Software AG,FRA
7GG.DE,SMG Technology Acceleration SE,FRA
TLIK.DE,Teles AG,FRA
MAK.DE,MATERNUS-Kliniken-AG,FRA
RTV.DE,Your Family Entertainment AG,FRA
UMD.DE,UMT United Mobility Technology AG,FRA
PDA0.DE,Pro DV AG,FRA
PAG.DE,PREOS Global Office Real Estate & Technology AG,FRA
EFIT.DE,EasyMotionSkin Tec GmbH,FRA
O5G.DE,CPI Property Group SA,FRA
ECX.DE,Epigenomics AG,FRA
ERWE.DE,ERWE Immobilien AG,FRA
G6P.DE,Going Public Media AG,FRA
GTY.DE,Gateway Real Estate AG,FRA
LDF.DE,Linus Digital Finance AG,FRA
A62.DE,IGP Advantag AG,FRA
T5O0.DE,bioXXmed AG,FRA
GAGO.DE,GORE German Office Real Estate AG,FRA
IPOK.DE,Heidelberger Beteiligungsholding AG,FRA
COR.DE,Coreo AG,FRA
RCMN.DE,RCM Beteiligungs AG,FRA
HHHA.DE,Homes & Holiday AG,FRA
ITN.DE,Intertainment AG,FRA
VROS.DE,Verianos Se,FRA
EXJ.DE,Readcrest Capital AG,FRA
E8X.DE,Elexxion AG,FRA
T3T1.DE,Seven Principles AG,FRA
VXT.DE,Tmc Content Group AG,FRA
UNA.AS,Unilever PLC,Euronext Amsterdam
MT.AS,ArcelorMittal SA,Euronext Amsterdam
REN.AS,RELX PLC,Euronext Amsterdam
INPST.AS,InPost SA,Euronext Amsterdam
FUR.AS,Fugro NV,Euronext Amsterdam
ALLFG.AS,Allfunds Group PLC,Euronext Amsterdam
CVC.AS,CVC Capital Partners PLC,Euronext Amsterdam
BAMNB.AS,Koninklijke BAM Groep NV,Euronext Amsterdam
PHARM.AS,Pharming Group NV,Euronext Amsterdam
HEIJM.AS,Koninklijke Heijmans NV,Euronext Amsterdam
VLK.AS,Van Lanschot Kempen NV,Euronext Amsterdam
HAL.AS,HAL Trust,Euronext Amsterdam
CRBN.AS,Corbion NV,Euronext Amsterdam
CTPNV.AS,Ctp NV,Euronext Amsterdam
ECMPA.AS,Eurocommercial Properties NV,Euronext Amsterdam
VVY.AS,Vivoryon Therapeutics NV,Euronext Amsterdam
CCEP.AS,Coca-Cola Europacific Partners PLC,Euronext Amsterdam
NSI.AS,NSI NV,Euronext Amsterdam
AVTX.AS,Avantium NV,Euronext Amsterdam
NXFIL.AS,NX Filtration NV,Euronext Amsterdam
BRNL.AS,Brunel International NV,Euronext Amsterdam
EBUS.AS,Ebusco Holding NV,Euronext Amsterdam
FAST.AS,Fastned BV,Euronext Amsterdam
THEON.AS,Theon International Plc,Euronext Amsterdam
SLIGR.AS,Sligro Food Group NV,Euronext Amsterdam
NEDAP.AS,Nedap NV,Euronext Amsterdam
FFARM.AS,ForFarmers NV,Euronext Amsterdam
SIFG.AS,Sif Holding NV,Euronext Amsterdam
CA12630,Vastned Retail NV,Euronext Amsterdam
ACOMO.AS,Acomo NV,Euronext Amsterdam
KENDR.AS,Kendrion NV,Euronext Amsterdam
BSGR.AS,B&S Group SA,Euronext Amsterdam
FER.AS,Ferrovial NV,Euronext Amsterdam
CMCOM.AS,CM.com NV,Euronext Amsterdam
AXS.AS,Accsys Technologies PLC,Euronext Amsterdam
AZRN.AS,Azerion Group NV,Euronext Amsterdam
VEON.AS,VEON Ltd,Euronext Amsterdam
VALUE.AS,Value8 NV,Euronext Amsterdam
HOLCO.AS,Holland Colours NV,Euronext Amsterdam
EARTH.AS,Green Earth Group NV,Euronext Amsterdam
NRP.AS,Nepi Rockcastle NV,Euronext Amsterdam
EAS2P.AS,Ease2pay NV,Euronext Amsterdam
REINA.AS,Reinet Investments SCA,Euronext Amsterdam
CABKA.AS,Cabka NV,Euronext Amsterdam
AJAX.AS,AFC Ajax NV,Euronext Amsterdam
CTAC.AS,Ctac NV,Euronext Amsterdam
PBH.AS,PB Holding N.V.,Euronext Amsterdam
MORE.AS,Morefield Group NV,Euronext Amsterdam
BNJ.AS,Banijay Group NV,Euronext Amsterdam
ALX.AS,Alumexx NV,Euronext Amsterdam
NAI.AS,New Amsterdam Invest NV,Euronext Amsterdam
AMUND.AS,Almunda Professionals NV,Euronext Amsterdam
NEDSE.AS,MKB Nedsense NV,Euronext Amsterdam
QEV.AS,SPEAR Investments I BV,Euronext Amsterdam
DIE.BR,DIeteren Group SA,Euronext Brussels
DOR12659,CMB Tech NV,Euronext Brussels
LOTB.BR,Lotus Bakeries NV,Euronext Brussels
ELI.BR,Elia Group SA,Euronext Brussels
AZE.BR,Azelis Group NV,Euronext Brussels
TUB.BR,Financiere de Tubize SA,Euronext Brussels
MELE.BR,Melexis NV,Euronext Brussels
SHUR.BR,Shurgard Self Storage Ltd,Euronext Brussels
KBCA.BR,Kbc Ancora NV,Euronext Brussels
BAR.BR,Barco NV,Euronext Brussels
XIOR.BR,Xior Student Housing NV,Euronext Brussels
BEKB.BR,NV Bekaert SA,Euronext Brussels
DEME.BR,DEME Group NV,Euronext Brussels
VGP.BR,VGP NV,Euronext Brussels
MONT.BR,Montea NV,Euronext Brussels
FAGR.BR,Fagron NV,Euronext Brussels
CPINV.BR,Care Property Invest NV,Euronext Brussels
ONTEX.BR,Ontex Group NV,Euronext Brussels
KIN.BR,Kinepolis Group NV,Euronext Brussels
GIMB.BR,Gimv NV,Euronext Brussels
RET.BR,Retail Estates NV,Euronext Brussels
TESB.BR,Tessenderlo Group NV,Euronext Brussels
BREB.BR,Brederode SA,Euronext Brussels
RECT.BR,Recticel NV,Euronext Brussels
BPOST.BR,Bpost SA,Euronext Brussels
EVS.BR,EVS,Euronext Brussels
IBAB.BR,Ion Beam Applications SA,Euronext Brussels
TITC.BR,Titan SA,Euronext Brussels
HYL.BR,Hyloris Pharmaceuticals SA,Euronext Brussels
ASCE.BR,Ascencio SA,Euronext Brussels
DECB.BR,Deceuninck NV,Euronext Brussels
TINC.BR,Tinc NV,Euronext Brussels
VAN.BR,Van de Velde NV,Euronext Brussels
HOMI.BR,Home Invest Belgium SA,Euronext Brussels
AGFB.BR,AGFA Gevaert NV,Euronext Brussels
COMB.BR,Compagnie du Bois Sauvage SA,Euronext Brussels
NYXH.BR,Nyxoah SA,Euronext Brussels
SOLV.BR,Solvac SA,Euronext Brussels
ONWD.BR,ONWARD Medical NV,Euronext Brussels
IMMO.BR,Compagnie Immobiliere de Belgique,Euronext Brussels
EKOP.BR,Ekopak NV,Euronext Brussels
WEHB.BR,Wereldhave Belgium NV,Euronext Brussels
ECONB.BR,Econocom Group SE,Euronext Brussels
SIP.BR,Sipef NV,Euronext Brussels
FLUX.BR,Fluxys Belgium NV,Euronext Brussels
JEN.BR,Jensen-Group NV,Euronext Brussels
GREEN.BR,Greenyard NV,Euronext Brussels
OBEL.BR,Orange Belgium NV,Euronext Brussels
NEXTA.BR,Nextensa NV,Euronext Brussels
BTLS.BR,Biotalys NV,Euronext Brussels
ATEB.BR,Atenor SA,Euronext Brussels
BNB.BR,Nationale Bank Van Belgie NV,Euronext Brussels
BANQ.BR,Banqup Group,Euronext Brussels
WHATS.BR,Whats Cooking Group NV,Euronext Brussels
VASTB.BR,Vastned Belgium NV,Euronext Brussels
QRF.BR,Qrf NV,Euronext Brussels
SEQUA.BR,Sequana Medical NV,Euronext Brussels
CENER.BR,Cenergy Holdings SA,Euronext Brussels
QFG.BR,Quest for Growth NV,Euronext Brussels
INCLU.BR,Inclusio SA,Euronext Brussels
WEB.BR,Warehouses Estates Belgium SA,Euronext Brussels
CFEB.BR,Compagnie dentreprises CFE SA,Euronext Brussels
BIOS.BR,Biosenic SA,Euronext Brussels
TEXF.BR,Texaf NV,Euronext Brussels
VIO.BR,Viohalco SA,Euronext Brussels
HYSG.BR,Hybrid Software Group PLC,Euronext Brussels
OPTI.BR,Option,Euronext Brussels
IEP.BR,Iep Invest NV,Euronext Brussels
BELYS.BR,Belysse Group NV,Euronext Brussels
ACCB.BR,Accentis NV,Euronext Brussels
BANI.BR,Banimmo SA,Euronext Brussels
ABO.BR,Abo-Group Environment NV,Euronext Brussels
GALP.LS,Galp Energia SGPS SA,Euronext Lisbon
EGL.LS,Mota Engil SGPS SA,Euronext Lisbon
NVG.LS,Navigator Company SA,Euronext Lisbon
ALTR.LS,Altri SGPS SA,Euronext Lisbon
SON.LS,Sonae SGPS SA,Euronext Lisbon
GVOLT.LS,Greenvolt Energias Renovaveis SA,Euronext Lisbon
RENE.LS,REN Redes Energeticas Nacionais SGPS S A,Euronext Lisbon
NOS.LS,NOS SGPS SA,Euronext Lisbon
CTT.LS,CTT Correios de Portugal SA,Euronext Lisbon
COR.LS,Corticeira Amorim SGPS SA,Euronext Lisbon
SEM.LS,SEMAPA Sociedade de Investimento e Gestao SGPS SA,Euronext Lisbon
IBS.LS,Ibersol SGPS SA,Euronext Lisbon
TDSA.LS,Teixeira Duarte SA,Euronext Lisbon
RAM.LS,Ramada Investimentos e Industria SA,Euronext Lisbon
NBA.LS,NOVABASE SGPS SA,Euronext Lisbon
PHR.LS,Pharol SGPS SA,Euronext Lisbon
VAF.LS,VAA Vista Alegre Atlantis SGPS SA,Euronext Lisbon
MAR.LS,Martifer SGPS SA,Euronext Lisbon
SNC.LS,Sonaecom SGPS SA,Euronext Lisbon
SLBEN.LS,Sport Lisboa e Benfica Futebol SAD,Euronext Lisbon
GLINT.LS,Glintt Global SA,Euronext Lisbon
IPR.LS,Impresa Sociedade Gestora de Participacoes Sociais SA,Euronext Lisbon
