Rank,Name,Symbol,marketcap,price (USD),country
4183,NCR Voyix Corporation,VYX,1950451840,13.45,United States
4184,Stepan Company,SCL,1949248128,86.73,United States
4185,Tennant Company,TNC,1948648832,102.52,United States
4186,SFL Corp,SFL,1948568192,14.15,Bermuda
4187,Trulieve Cannabis,TRUL.CN,1948309552,10.4026,United States
4188,Teladoc Health,TDOC,1946870144,11.48,United States
4189,Rocket Pharmaceuticals,RCKT,1944554752,21.42,United States
4190,Chorus,CNU.NZ,1940814676,4.47309,New Zealand
4191,BrightSpring Health Services,BTSG,1939342336,11.32,United States
4192,Mercari,4385.T,1936619725,11.8323,Japan
4193,Carabao Group,CBG.BK,1933060302,1.93306,Thailand
4194,Singapore Land,U06.SI,1932166971,1.34865,Singapore
4195,Saudi Real Estate Company (Al Akaria),4020.SR,1931287499,5.1501,Saudi Arabia
4196,Edgewell Personal Care,EPC,1930140032,38.95,United States
4197,Sonic Automotive,SAH,1930065664,56.6,United States
4198,Top Glove,BVA.SI,1928924811,0.24083,Malaysia
4199,Super Group,SGHC,1925495040,3.84,Guernsey
4200,MillerKnoll,MLKN,1924218240,26.86,United States
4201,JOYY,YY,1921913344,32.54,China
4202,Vodafone Qatar,VFQS.QA,1920730303,0.454396,Qatar
4203,Karur Vysya Bank,KARURVYSYA.NS,1917328519,2.36811,India
4204,Canadian Western Bank,CWB.TO,1916415292,19.8503,Canada
4205,Independent Bank Group,IBTX,1914123136,46.26,United States
4206,TTM Technologies,TTMI,1913388672,18.8,United States
4207,KSB ltd,KSB.NS,1913253285,54.9662,India
4208,Vermilion Energy,VET,1913195008,11.95,Canada
4209,Protector Forsikring,PROT.OL,1910696786,23.2015,Norway
4210,Engineers India,ENGINERSIN.NS,1910677927,3.24057,India
4211,Verint Systems,VRNT,1910592128,30.63,United States
4212,The Cheesecake Factory,CAKE,1909920768,37.48,United States
4213,H&amp;R REIT,HR-UN.TO,1909399239,6.82284,Canada
4214,Super Retail Group,SUL.AX,1907713833,8.44772,Australia
4215,HighPeak Energy,HPK,1907596672,14.92,United States
4216,Entra,ENTRA.OL,1906538734,10.4714,Norway
4217,Ariston Holding,ARIS.MI,1904654998,5.14267,Italy
4218,Stagwell,STGW,1903470336,7.07,United States
4219,Fairfax India Holdings,FIH-U.TO,1902940160,14.08,Canada
4220,Sapiens,SPNS,1900502016,34.1,Israel
4221,Amot Investment,AMOT.TA,1900194215,4.0301,Israel
4222,Borregaard,BRG.OL,1899499097,19.0432,Norway
4223,Goodman Property Trust,GMT.NZ,1899022139,1.35325,New Zealand
4224,Fidelis Insurance,FIHL,1898423552,16.24,Bermuda
4225,Geo Group,GEO,1897379584,13.92,United States
4226,VEON,VEON,1896577792,25.53,Netherlands
4227,SMA Solar Technology,S92.F,1893688272,53.9004,Germany
4228,Össur,OSSR.CO,1892867105,4.43363,Iceland
4229,Future Care Trading Company,9544.SR,1891928054,3.78386,Saudi Arabia
4230,NexPoint Residential,NXRT,1890064384,36.54,United States
4231,PagerDuty,PD,1889772928,19.77,United States
4232,Krispy Kreme,DNUT,1881350656,11.15,United States
4233,Delek Logistics Partners,DKL,1876839936,39.75,United States
4234,Kokuyo,7984.T,1876034948,16.541,Japan
4235,Catalyst Pharmaceuticals,CPRX,1874484992,15.87,United States
4236,Yellow Cake plc,YCA.L,1872996660,8.63705,Jersey
4237,Qatar Insurance Company,QATI.QA,1872623684,0.573352,Qatar
4238,Heartland Financial USA,HTLF,1872516608,43.76,United States
4239,Shapir Civil and Marine Engineering,SPEN.TA,1872068255,5.2394,Israel
4240,IndiaMART,INDIAMART.NS,1872046956,30.83,India
4241,Hawkins,HWKN,1870814336,89.46,United States
4242,Peab,PEAB-B.ST,1870754864,6.50806,Sweden
4243,Grosvenor Capital Management,GCMG,1869734400,10.005,United States
4244,BFF Bank,BFF.MI,1868848189,10.0033,Italy
4245,Welspun India,WELSPUNIND.NS,1867418314,1.91,India
4246,Merchants Bancorp,MBIN,1866791680,40.8,United States
4247,Buckle,BKE,1865200768,36.73,United States
4248,Playtech,PTEC.L,1865055341,6.1211,Isle of Man
4249,United Electronics Company (eXtra Saudi),4003.SR,1864731462,24.4696,Saudi Arabia
4250,Federal Agricultural Mortgage,AGM,1864180864,175.76,United States
4251,Van Lanschot Kempen,VLK.AS,1863875534,44.1033,Netherlands
4252,NextDecade Corp,NEXT,1862716672,7.22,United States
4253,EverCommerce,EVCM,1862136320,10.06,United States
4254,Fortuna Silver Mines,FSM,1861172992,6.08,Canada
4255,Fox Factory Holding,FOXF,1859810048,44.69,United States
4256,RBL Bank,RBLBANK.NS,1857840360,3.06596,India
4257,NOS,NOS.LS,1856044995,3.62916,Portugal
4258,Seera Holding Group,1810.SR,1855947605,6.88459,Saudi Arabia
4259,Métropole Télévision (Groupe M6),MMT.PA,1855764887,14.7553,France
4260,Sappi,SAP.JO,1855311900,3.09528,South Africa
4261,Hamilton Insurance Group,HG,1853750144,16.7,Bermuda
4262,Jetblue Airways,JBLU,1853735680,5.45,United States
4263,NAPCO Security Technologies,NSSC,1853216768,50.26,United States
4264,TreeHouse Foods,THS,1851520000,35.2,United States
4265,Mercury Systems,MRCY,1850408320,31.18,United States
4266,OPENLANE Corporate,KAR,1849798144,17.08,United States
4267,Meliá Hotels International,MEL.MC,1849792062,8.40295,Spain
4268,Gamma Communications,GAMA.L,1848948170,19.0576,United Kingdom
4269,Bytes Technology,BYIT.L,1847894317,7.688,United Kingdom
4270,Cyfrowy Polsat,CPS.WA,1847396126,3.35461,Poland
4271,Estithmar Holding,IGRD.QA,1846972202,0.542582,Qatar
4272,G-bits Network Technology,603444.SS,1846090587,25.6255,China
4273,Pacific Basin Shipping,2343.HK,1844878201,0.350738,Hong Kong
4274,Pearl Abyss,263750.KQ,1844399461,30.0296,South Korea
4275,WIN Semiconductors,3105.TWO,1841558880,4.34391,Taiwan
4276,Sprout Social,SPT,1841442688,32.57,United States
4277,Wheels Up,UP,1840879872,2.64,United States
4278,DCM Shriram,DCMSHRIRAM.NS,1838718032,11.8652,India
4279,Excelerate Energy,EE,1838282112,17.16,United States
4280,Enovix,ENVX,1837700096,10.81,United States
4281,TKH Group,TWEKA.AS,1836826247,46.1538,Netherlands
4282,Saudi Cement Company,3030.SR,1835183426,11.9947,Saudi Arabia
4283,Ingersoll Rand India,INGERRAND.NS,1834793337,56.5317,India
4284,Galapagos NV,GLPG,1834654720,27.27,Belgium
4285,WH Smith,SMWH.L,1834459038,14.0129,United Kingdom
4286,Mach Natural Resources LP,MNR,1833499904,19.3,United States
4287,Dürr,DUE.F,1833475777,25.8435,Germany
4288,Hillman Solutions,HLMN,1832983296,9.35,United States
4289,Korea Gas,036460.KS,1832432751,21.3503,South Korea
4290,Viohalco,VIO.BR,1830668304,7.06304,Belgium
4291,Apollo Medical Holdings,AMEH,1830332032,40.82,United States
4292,Driven Brands,DRVN,1829491968,11.15,United States
4293,Addus HomeCare,ADUS,1827089152,111.61,United States
4294,Fusion Pharmaceuticals,FUSN,1827088768,21.48,Canada
4295,Bayanat AI,BAYANAT.AE,1820529977,0.71,United Arab Emirates
4296,NeoGenomics,NEO,1818618880,14.24,United States
4297,The Foschini Group,TFG.JO,1817973400,5.6061,South Africa
4298,Tata Teleservices,TTML.NS,1814124768,0.925446,India
4299,Ecopro,086520.KQ,1814070843,68.8483,South Korea
4300,SSP Group,SSPG.L,1813726035,2.27264,United Kingdom
4301,F&amp;F Co,383220.KS,1812280042,47.6079,South Korea
4302,ProKidney,PROK,1811826432,3.37,United States
4303,Trustmark,TRMK,1807901184,29.54,United States
4304,Bowlero,BOWL,1807415296,12.14,United States
4305,Bloomin' Brands,BLMN,1807356672,20.9,United States
4306,Donnelley Financial Solutions,DFIN,1806738944,61.63,United States
4307,AEON REIT Investment,3292.T,1806690004,850.627,Japan
4308,Vtech,0303.HK,1806276831,7.14277,Hong Kong
4309,National Company for Learning and Education,4291.SR,1803762406,41.948,Saudi Arabia
4310,Aksa Energy,AKSEN.IS,1803693288,1.47079,Turkey
4311,SeSa S.p.A.,SES.MI,1803353629,116.741,Italy
4312,Philip Morris ČR,TABAK.PR,1802754821,656.648,Czech Republic
4313,Acadia Realty Trust,AKR,1802070400,16.36,United States
4314,Thai Union Group,TU.BK,1801690048,0.415301,Thailand
4315,Usiminas,USIM5.SA,1801016515,1.53364,Brazil
4316,HBL Power Systems,HBLPOWER.NS,1800542430,6.19333,India
4317,Hanesbrands,HBI,1800002560,5.12,United States
4318,Shufersal,SAE.TA,1799125135,6.77155,Israel
4319,CenturyPly,CENTURYPLY.NS,1798845649,7.86178,India
4320,TechnoPro Holdings,6028.T,1798199801,16.8915,Japan
4321,Costamare,CMRE,1798061952,15.07,Monaco
4322,Raymond,RAYMOND.NS,1797723997,26.8115,India
4323,PC Connection,CNXN,1797456640,68.18,United States
4324,Sigma Lithium,SGML,1794158976,16.22,Canada
4325,LeMaitre Vascular,LMAT,1790076416,79.75,United States
4326,Zai Lab,ZLAB,1789987456,17.92,China
4327,Diamondrock Hospitality Company,DRH,1789415552,8.48,United States
4328,Inhibrx,INBX,1789000832,34.14,United States
4329,Agios Pharmaceuticals,AGIO,1788349440,31.5,United States
4330,Olectra Greentech,OLECTRA.NS,1787536405,21.4876,India
4331,Santam,SNT.JO,1786902100,16.3732,South Africa
4332,Austevoll Seafood,AUSS.OL,1785310303,8.84588,Norway
4333,Gulf Insurance Group,GINS.KW,1785004850,6290.74,Kuwait
4334,Coats Group,COA.L,1784337513,1.12103,United Kingdom
4335,SJW Group,SJW,1784179584,55.35,United States
4336,Gestamp Automoción,GEST.MC,1783672848,3.11924,Spain
4337,Montea Comm,MONT.BR,1783620076,88.3151,Belgium
4338,Protagonist Therapeutics,PTGX,1783610368,30.41,United States
4339,IonQ,IONQ,1782565760,8.43,United States
4340,Stewart Information Services,STC,1779493760,64.52,United States
4341,Applus Services,APPS.MC,1779268187,13.8006,Spain
4342,OC Oerlikon,OERL.SW,1777516394,5.47046,Switzerland
4343,Ameresco,AMRC,1777418752,33.96,United States
4344,Ourpalm,300315.SZ,1776986706,0.647611,China
4345,Sana Biotechnology,SANA,1776454272,8.02,United States
4346,National Western Life,NWLI,1774777728,488.11,United States
4347,Zug Estates Holding,ZUGN.SW,1774631632,1854.49,Switzerland
4348,Kuwait Telecommunications Company,STC.KW,1774152595,1776.4,Kuwait
4349,Osotspa,OSP.BK,1772705027,0.590164,Thailand
4350,Yamama Saudi Cement Company,3020.SR,1772381554,8.7525,Saudi Arabia
4351,Vicat S.A.,VCT.PA,1772017585,39.9262,France
4352,H&amp;E Equipment Services,HEES,1770483072,48.47,United States
4353,The Andersons,ANDE,1769568128,51.97,United States
4354,Harel Group,HARL.TA,1768852557,8.54993,Israel
4355,Asahi India Glass,ASAHIINDIA.NS,1768558106,7.27532,India
4356,National Industries Group Holding,NIND.KW,1766706649,782.269,Kuwait
4357,Weis Markets,WMK,1766417920,65.67,United States
4358,Estun Automation,002747.SZ,1764996631,2.02983,China
4359,Blue Bird Corporation,BLBD,1761592960,54.54,United States
4360,Delek US,DK,1760398720,27.45,United States
4361,Ramsay Générale de Santé,GDS.PA,1760140401,15.9488,France
4362,Magnite,MGNI,1760101632,12.57,United States
4363,Danaos,DAC,1759139968,90.59,Greece
4364,Vital Energy,VTLE,1756361472,47.91,United States
4365,Televisa,TV,1756129792,3.14,Mexico
4366,Tiger Brands,TBS.JO,1755440600,11.223,South Africa
4367,FB Financial,FBK,1754520704,37.34,United States
4368,Fever-Tree Drinks,FEVR.L,1754404209,15.032,United Kingdom
4369,Zee Entertainment,ZEEL.NS,1754105674,1.82621,India
4370,Bodycote,BOY.L,1753501023,9.40139,United Kingdom
4371,GÜBRETAŞ,GUBRF.IS,1752963017,5.15834,Turkey
4372,B.Grimm Power,BGRIM.BK,1752178806,0.672131,Thailand
4373,Winnebago Industries,WGO,1752018432,59.86,United States
4374,Electrical Industries Company (EIC),1303.SR,1751500971,1.57438,Saudi Arabia
4375,Keros Therapeutics,KROS,1749347456,48.48,United States
4376,Nongshim,004370.KS,1749203199,302.493,South Korea
4377,REN (Redes Energéticas Nacionais),RENE.LS,1748772191,2.63643,Portugal
4378,Chennai Petroleum,CHENNPETRO.NS,1746957688,11.7316,India
4379,NBT Bancorp,NBTB,1744524160,37,United States
4380,Hornbach Baumarkt,HBM.HM,1742696600,54.7901,Germany
4381,"Vamos Locação de Caminhões, Máquinas e Equipamentos S.A.",VAMO3.SA,1742626315,1.57812,Brazil
4382,eXp World Holdings,EXPI,1740480384,11.24,United States
4383,OFG Bancorp,OFG,1739230720,36.89,United States
4384,Triumph Financial,TFIN,1738201728,74.49,United States
4385,Cementir,CEM.MI,1737936422,11.175,Italy
4386,Country Garden,2007.HK,1737615181,0.0620832,China
4387,AMTD IDEA Group,AMTD,1737199616,1.7294,Hong Kong
4388,Ashmore Group,ASHM.L,1736334944,2.61659,United Kingdom
4389,Jenoptik,JEN.F,1736332013,30.3352,Germany
4390,Ingevity,NGVT,1734370432,47.74,United States
4391,Endava,DAVA,1734262528,30.03,United Kingdom
4392,ProSiebenSat.1 Media,PSM.F,1734009765,7.62179,Germany
4393,PVR Cinemas,PVR.NS,1733746986,17.65,India
4394,Borr Drilling,BORR,1730492672,6.84,Bermuda
4395,Global Net Lease,GNL,1730328064,7.43,United States
4396,CoreCivic,CXW,1728933760,15.54,United States
4397,Structure Therapeutics,GPCR,1727778048,37.06,United States
4398,Sandstorm Gold,SAND,1727414144,5.8,Canada
4399,Syndax Pharmaceuticals,SNDX,1723538560,20.28,United States
4400,Xerox,XRX,1721384192,13.86,United States
4401,Tauron Polska,TPE.WA,1721230411,0.982129,Poland
4402,Gasco (National Gas and Industrialization Company),2080.SR,1721147397,22.9486,Saudi Arabia
4403,Cogeco,CCA.TO,1721021470,40.7613,Canada
4404,Almunajem Foods Company,4162.SR,1719546433,28.6591,Saudi Arabia
4405,Stelco,STLC.TO,1715405025,31.2079,Canada
4406,National Mobile Telecommunications Company,OOREDOO.KW,1713555776,3419.17,Kuwait
4407,Sinch,SINCH.ST,1711426583,2.02838,Sweden
4408,Russel Metals,RUS.TO,1711056211,28.4773,Canada
4409,Crombie Real Estate Investment Trust,CRR-UN.TO,1711047590,9.39971,Canada
4410,Fila,081660.KS,1710018111,28.4549,South Korea
4411,Pebblebrook Hotel Trust,PEB,1709951744,14.19,United States
4412,Vital Farms,VITL,1709429760,40.53,United States
4413,Outokumpu,OUT1V.HE,1708166735,4.03168,Finland
4414,Helix Energy Solutions,HLX,1707473536,11.2,United States
4415,Renasant Corp,RNST,1706447744,30.29,United States
4416,Vector Group,VGR,1706422016,10.84,United States
4417,Madison Square Garden,MSGE,1706321024,35.53,United States
4418,Forbo Holding,FORN.SW,1706077549,1212.25,Switzerland
4419,Pfeiffer Vacuum,PFV.F,1704385340,171.856,Germany
4420,Anima Holding,ANIM.MI,1703752770,5.35532,Italy
4421,Kimbell Royalty Partners,KRP,1702836096,16.42,United States
4422,Compagnie Plastic Omnium,POM.PA,1702703578,11.826,France
4423,Zensar,ZENSARTECH.NS,1702356021,7.51075,India
4424,Forestar Group,FOR,1701768832,33.63,United States
4425,American Healthcare REIT,AHR,1701168000,14,United States
4426,Harmony Biosciences,HRMY,1700917504,29.95,United States
4427,The Bancorp,TBBK,1700470272,32.85,United States
4428,Distribution Solutions Group,DSGR,1700015744,36.32,United States
4429,DFDS A/S,DFDS.CO,1699702251,30.6138,Denmark
4430,BlackBerry,BB,1699692544,2.88,Canada
4431,Jeudan,JDAN.CO,1698835774,30.672,Denmark
4432,AvePoint,AVPT,1697256320,9.16,United States
4433,Evotec,EVO,1694518656,4.77,Germany
4434,NewAmsterdam Pharma Company,NAMS,1693532672,18.82,Netherlands
4435,Tessenderlo Group,TESB.BR,1693400838,27.1238,Belgium
4436,Superior Plus,SPB.TO,1692239274,6.8082,Canada
4437,CASIO,6952.T,1691780891,7.29883,Japan
4438,Navient,NAVI,1690793984,15.12,United States
4439,Moltiply Group (Gruppo Mutuionline),MOL.MI,1689971904,40.9027,Italy
4440,Upbound Group,UPBD,1689687296,30.93,United States
4441,Indian Energy Exchange,IEX.NS,1689232602,1.89966,India
4442,Liberty Latin America,LILA,1688793600,8.54,United States
4443,Elang Mahkota Teknologi,EMTK.JK,1688296813,0.027644,Indonesia
4444,OPC Energy,OPCE.TA,1688089075,7.5212,Israel
4445,International Petroleum,IPCO.TO,1687665944,13.5359,Canada
4446,Mitsui Fudosan Logistics Park,3471.T,1685197873,2771.71,Japan
4447,Srisawad Corporation,SAWAD.BK,1681728162,1.11339,Thailand
4448,Parex Resources,PXT.TO,1681038805,16.4495,Canada
4449,Deterra Royalties,DRR.AX,1679088570,3.17618,Australia
4450,Ratch Group,RATCH.BK,1678791128,0.771858,Thailand
4451,Mitsui High-tec,6966.T,1678202913,45.9148,Japan
4452,Diebold Nixdorf,DBD,1675474816,44.6,United States
4453,Salvatore Ferragamo,SFER.MI,1673787688,10.1117,Italy
4454,Photronics,PLAB,1671270528,26.38,United States
4455,SIG (Semen Indonesia),SMGR.JK,1667933229,0.247045,Indonesia
4456,Pan Ocean,028670.KS,1665979599,3.11649,South Korea
4457,SoundHound AI,SOUN,1665600128,5.06,United States
4458,Compass Diversified Holdings,CODI,1665234688,22.09,United States
4459,Century Aluminum,CENX,1663974016,17.95,United States
4460,Saras S.p.A.,SRS.MI,1661696361,1.74731,Italy
4461,Momentum Metropolitan,MTM.JO,1658382300,1.19929,South Africa
4462,Virtus Investment Partners,VRTS,1658230016,232.64,United States
4463,Oxford Industries,OXM,1657871744,106,United States
4464,John Wood Group,WG.L,1657869619,2.4115,United Kingdom
4465,Jahez International Company for Information Systems Technology,9526.SR,1657312645,8.04536,Saudi Arabia
4466,MGP Ingredients,MGPI,1656180992,75.23,United States
4467,Helios Technologies,HLIO,1655559296,49.87,United States
4468,Montrose Environmental,MEG,1654983168,48.56,United States
4469,Kayne Anderson Capital Advisors,KYN,1654052224,9.78,United States
4470,VIAVI Solutions,VIAV,1649728768,7.39,United States
4471,WesBanco,WSBC,1647211008,27.72,United States
4472,Beijing Airport,0694.HK,1647123813,0.359698,China
4473,Grindr,GRND,1646084096,9.37,United States
4474,Polestar,PSNY,1645940352,0.78,Sweden
4475,KCC Corp,002380.KS,1645547527,223.757,South Korea
4476,InvenTrust Properties,IVT,1643241472,24.21,United States
4477,PAR Technology,PAR,1643129728,48.34,United States
4478,Ryman Healthcare,RYM.NZ,1642155273,2.3881,New Zealand
4479,flatexDEGIRO AG,FTK.DE,1642078629,14.9235,Germany
4480,Enova International,ENVA,1638253056,59.9,United States
4481,Pets at Home,PETS.L,1638010777,3.50068,United Kingdom
4482,Fine Organics,FINEORG.NS,1636491319,53.0039,India
4483,BLS International,BLS.NS,1631654703,3.85593,India
4484,Intercos,ICOS.MI,1631279106,16.9469,Italy
4485,American Assets Trust,AAT,1628609408,21.13,United States
4486,Bank Danamon,BDMN.JK,1625970515,0.166364,Indonesia
4487,Victoria's Secret &amp; Co,VSCO,1625263104,20.76,United States
4488,Casino Guichard-Perrachon,CO.PA,1622910570,0.0410112,France
4489,Jindal Stainless (Hisar),JSLHISAR.NS,1619476550,6.86408,India
4490,Gaotu Techedu,GOTU,1616959104,6.23,China
4491,LegalZoom,LZ,1616603648,8.59,United States
4492,CTS Corporation,CTS,1615914368,52.86,United States
4493,Afya,AFYA,1614081152,18.33,Brazil
4494,Richelieu Hardware,RCH.TO,1613539889,28.7408,Canada
4495,Altus Group,AIF.TO,1612752773,35.2782,Canada
4496,Kura Oncology,KURA,1612743296,21.17,United States
4497,Gulf Navigation Holding,GULFNAV.AE,1612598847,1.9603,United Arab Emirates
4498,Al Salam Bank,SALAM.BH,1611192998,1.37172,Bahrain
4499,Ngern Tid Lor,TIDLOR.BK,1607997360,0.551913,Thailand
4500,Gujarat Mineral Development,GMDCLTD.NS,1605872509,4.9313,India
4501,Taro Pharmaceutical,TARO,1604486528,42.69,Israel
4502,The Greenbrier Companies,GBX,1603863936,51.52,United States
4503,AVI Limited,AVI.JO,1602725700,4.82536,South Africa
4504,Hysan Development,0014.HK,1601231714,1.55912,Hong Kong
4505,PeptiDream,4587.T,1599216919,12.3389,Japan
4506,First National Financial,FN.TO,1598398969,26.6545,Canada
4507,OQ Gas Network Company,OQGN.OM,1598099264,0.369023,Oman
4508,Allied Properties REIT,AP-UN.TO,1598044955,12.489,Canada
4509,Schrödinger,SDGR,1597493120,21.98,United States
4510,Gulf International Services,GISS.QA,1595475552,0.858516,Qatar
4511,Telus International,TIXT,1593923584,5.82,Canada
4512,Fluxys Belgium,FLUX.BR,1593259481,22.6755,Belgium
4513,Bank of N. T. Butterfield & Son,NTB,1593234432,34.47,Bermuda
4514,Vaisala,VAIAS.HE,1593081445,43.8863,Finland
